date,title,link
1 Aug 2017,Nokia to expand development and deployment of 5G FIRST as industry interest grows,https://www.nokia.com/about-us/news/releases/2017/08/01/nokia-to-expand-development-and-deployment-of-5g-first-as-industry-interest-grows/
28 Jul 2017,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2017/07/28/exercises-with-stock-options-of-nokia-corporation/
27 Jul 2017,Nokia Corporation Financial Report for Q2 and Half Year 2017,https://www.nokia.com/about-us/news/releases/2017/07/27/nokia-corporation-financial-report-for-q2-and-half-year-2017/
24 Jul 2017,Nokia provides recast comparative segment results for 2016 and Q1 2017 reflecting the new financial reporting structure,https://www.nokia.com/about-us/news/releases/2017/07/24/nokia-provides-recast-comparative-segment-results-for-2016-and-q1-2017-reflecting-the-new-financial-reporting-structure/
20 Jul 2017,"Nokia to supply mission-critical communications network to the County of Fresno, California to enhance public safety",https://www.nokia.com/about-us/news/releases/2017/07/20/nokia-to-supply-mission-critical-communications-network-to-the-county-of-fresno-california-to-enhance-public-safety/
20 Jul 2017,"Nokia to publish second-quarter and half-year 2017 results on July 27, 2017",https://www.nokia.com/about-us/news/releases/2017/07/20/nokia-to-publish-second-quarter-and-half-year-2017-results-on-july-27-2017/
19 Jul 2017,Nuage Networks SD-WAN solution gains momentum as top global service providers respond to support enterprise demands and business growth,https://www.nokia.com/about-us/news/releases/2017/07/19/nuage-networks-sd-wan-solution-gains-momentum-as-top-global-service-providers-respond-to-support-enterprise-demands-and-business-growth/
12 Jul 2017,Nokia to supply critical communications network to northern California water and power utility PCWA,https://www.nokia.com/about-us/news/releases/2017/07/12/nokia-to-supply-critical-communications-network-to-northern-california-water-and-power-utility-pcwa/
10 Jul 2017,Nokia and WorldLink build Nepal's first 100G optical network for super-fast broadband services for consumers and businesses,https://www.nokia.com/about-us/news/releases/2017/07/10/nokia-and-worldlink-build-nepals-first-100g-optical-network-for-super-fast-broadband-services-for-consumers-and-businesses/
5 Jul 2017,Nokia and Xiaomi sign business cooperation and patent agreements,https://www.nokia.com/about-us/news/releases/2017/07/05/nokia-and-xiaomi-sign-business-cooperation-and-patent-agreements/
4 Jul 2017,Nokia and Openserve successfully conduct G.fast trial to provide higher-speed broadband to more customers sooner,https://www.nokia.com/about-us/news/releases/2017/07/04/nokia-and-openserve-successfully-conduct-gfast-trial-to-provide-higher-speed-broadband-to-more-customers-sooner/
3 Jul 2017,Nokia and China Huaxin close their transaction regarding the creation of Nokia Shanghai Bell,https://www.nokia.com/about-us/news/releases/2017/07/03/nokia-and-china-huaxin-close-their-transaction-regarding-the-creation-of-nokia-shanghai-bell/
30 Jun 2017,Nokia appoints Gregory Lee to head Nokia Technologies and as member of the Nokia Group Leadership Team,https://www.nokia.com/about-us/news/releases/2017/06/30/nokia-appoints-gregory-lee-to-head-nokia-technologies-and-as-member-of-the-nokia-group-leadership-team/
30 Jun 2017,Nokia to supply Shanghai Oriental Pearl Group with advanced wireless networking technology for smart city services,https://www.nokia.com/about-us/news/releases/2017/06/30/nokia-to-supply-shanghai-oriental-pearl-group-with-advanced-wireless-networking-technology-for-smart-city-services/
30 Jun 2017,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2017/06/30/exercises-with-stock-options-of-nokia-corporation/
29 Jun 2017,Nokia completes acquisition of Comptel,https://www.nokia.com/about-us/news/releases/2017/06/29/nokia-completes-acquisition-of-comptel/
29 Jun 2017,Nokia establishes special unit to help large-scale Chinese internet firms expand overseas,https://www.nokia.com/about-us/news/releases/2017/06/29/nokia-establishes-special-unit-to-help-large-scale-chinese-internet-firms-expand-overseas/
28 Jun 2017,Nokia and China Mobile show power of 5G to transform emergency patient care #MWCS17,https://www.nokia.com/about-us/news/releases/2017/06/28/nokia-and-china-mobile-show-power-of-5g-to-transform-emergency-patient-care-mwcs17/
28 Jun 2017,Nokia shows how 4.9G technology will reduce network latency on the path to 5G at #MWCS17,https://www.nokia.com/about-us/news/releases/2017/06/28/nokia-shows-how-49g-technology-will-reduce-network-latency-on-the-path-to-5g-at-mwcs17/
27 Jun 2017,Nokia Announces Final Results for its Tender Offers and Consent Solicitation,https://www.nokia.com/about-us/news/releases/2017/06/27/nokia-announces-final-results-for-its-tender-offers-and-consent-solicitation/
22 Jun 2017,Nokia and Infracapital to bring high-speed fiber broadband service to underserved regions of Poland,https://www.nokia.com/about-us/news/releases/2017/06/22/nokia-and-infracapital-to-bring-high-speed-fiber-broadband-service-to-underserved-regions-of-poland/
20 Jun 2017,Nokia launches portfolio of digital health products designed to inspire people to take control of their health,https://www.nokia.com/about-us/news/releases/2017/06/20/nokia-launches-portfolio-of-digital-health-products-designed-to-inspire-people-to-take-control-of-their-health/
20 Jun 2017,Nokia Bell Labs first to show use of ultra-low latency 10G PON for mobile fronthaul,https://www.nokia.com/about-us/news/releases/2017/06/20/nokia-bell-labs-first-to-show-use-of-ultra-low-latency-10g-pon-for-mobile-fronthaul/
19 Jun 2017,Nokia demonstrates the future of VR advertising and e-commerce with its own digital health VR campaign spot,https://www.nokia.com/about-us/news/releases/2017/06/19/nokia-demonstrates-the-future-of-vr-advertising-and-e-commerce-with-its-own-digital-health-vr-campaign-spot/
14 Jun 2017,Nokia catalyzes the next chapter of the internet; innovations deliver massive performance and heightened security needed for cloud and machine era,https://www.nokia.com/about-us/news/releases/2017/06/14/nokia-catalyzes-the-next-chapter-of-the-internet-innovations-deliver-massive-performance-and-heightened-security-needed-for-cloud-and-machine-era/
14 Jun 2017,"Spark New Zealand invests in strategic partnership with Nokia for core infrastructure to prepare for 5G, ultra-broadband and IoT",https://www.nokia.com/about-us/news/releases/2017/06/14/spark-new-zealand-invests-in-strategic-partnership-with-nokia-for-core-infrastructure-to-prepare-for-5g-ultra-broadband-and-iot/
13 Jun 2017,Nokia Announces Pricing and Early Results for its Tender Offers and Consent Solicitation,https://www.nokia.com/about-us/news/releases/2017/06/13/nokia-announces-pricing-and-early-results-for-its-tender-offers-and-consent-solicitation/
13 Jun 2017,Nokia and Technicolor announce immersive VR content creation partnership,https://www.nokia.com/about-us/news/releases/2017/06/13/nokia-and-technicolor-announce-immersive-vr-content-creation-partnership/
13 Jun 2017,Nokia protects operators' investments in current technology by enabling radio portfolio to support low and high 5G frequency bands,https://www.nokia.com/about-us/news/releases/2017/06/13/nokia-protects-operators-investments-in-current-technology-by-enabling-radio-portfolio-to-support-low-and-high-5g-frequency-bands/
12 Jun 2017,Nokia and China Mobile extend ultra-broadband access and intelligent home services to homes across China,https://www.nokia.com/about-us/news/releases/2017/06/12/nokia-and-china-mobile-extend-ultra-broadband-access-and-intelligent-home-services-to-homes-across-china/
8 Jun 2017,NOKIA and Skyguide modernize the mission-critical network supporting Switzerland's air traffic control system,https://www.nokia.com/about-us/news/releases/2017/06/08/nokia-and-skyguide-modernize-the-mission-critical-network-supporting-switzerlands-air-traffic-control-system/
8 Jun 2017,"Nokia's Open Innovation Challenge to leverage IoT technologies enabling a smart, safe and sustainable world",https://www.nokia.com/about-us/news/releases/2017/06/08/nokias-open-innovation-challenge-to-leverage-iot-technologies-enabling-a-smart-safe-and-sustainable-world/
7 Jun 2017,Nokia Passive Optical LAN selected by technology integrator FWD-IP Ltd to enhance educational services at prestigious Cambridge school campus,https://www.nokia.com/about-us/news/releases/2017/06/07/nokia-passive-optical-lan-selected-by-technology-integrator-fwd-ip-ltd-to-enhance-educational-services-at-prestigious-cambridge-school-campus/
7 Jun 2017,Nokia announces first mixed reality livestream of neurosurgical procedure with Helsinki University Hospital using OZO Live,https://www.nokia.com/about-us/news/releases/2017/06/07/nokia-announces-first-mixed-reality-livestream-of-neurosurgical-procedure-with-helsinki-university-hospital-using-ozo-live/
6 Jun 2017,Nokia tests next-generation wireless applications for University of Notre Dame stadium,https://www.nokia.com/about-us/news/releases/2017/06/06/nokia-tests-next-generation-wireless-applications-for-university-of-notre-dame-stadium/
6 Jun 2017,Nokia to unveil breakthrough innovation in IP networking #networksreimagined,https://www.nokia.com/about-us/news/releases/2017/06/06/nokia-to-unveil-breakthrough-innovation-in-ip-networking-networksreimagined/
31 May 2017,Nokia chosen as a supplier of microwave packet radio technology for state and local governments in United States,https://www.nokia.com/about-us/news/releases/2017/05/31/nokia-chosen-as-a-supplier-of-microwave-packet-radio-technology-for-state-and-local-governments-in-united-states/
30 May 2017,Nokia commences Tender Offers for outstanding notes and Consent Solicitation from certain note holders,https://www.nokia.com/about-us/news/releases/2017/05/30/nokia-commences-tender-offers-for-outstanding-notes-and-consent-solicitation-from-certain-note-holders/
29 May 2017,Nokia Corporation - Managers' transactions,https://www.nokia.com/about-us/news/releases/2017/05/29/nokia-corporation-managers-transactions/
29 May 2017,Exercises with stock options of Nokia Corporation,https://www.nokia.com/about-us/news/releases/2017/05/29/exercises-with-stock-options-of-nokia-corporation/
25 May 2017,Nokia and Frontier Communications deploy G.fast technology to expand gigabit ultra-broadband access across Connecticut,https://www.nokia.com/about-us/news/releases/2017/05/25/nokia-and-frontier-communications-deploy-gfast-technology-to-expand-gigabit-ultra-broadband-access-across-connecticut/
24 May 2017,Nokia begins first key tests on 4.5GHz band with DOCOMO to develop 5G ecosystem in Japan,https://www.nokia.com/about-us/news/releases/2017/05/24/nokia-begins-first-key-tests-on-45ghz-band-with-docomo-to-develop-5g-ecosystem-in-japan/
23 May 2017,Resolutions of the Nokia Annual General Meeting 2017,https://www.nokia.com/about-us/news/releases/2017/05/23/resolutions-of-the-nokia-annual-general-meeting-2017/
23 May 2017,"Nokia and Apple sign patent license and business collaboration agreement, settle all litigation",https://www.nokia.com/about-us/news/releases/2017/05/23/nokia-and-apple-sign-patent-license-and-business-collaboration-agreement-settle-all-litigation/
22 May 2017,Targets for a better tomorrow - Nokia publishes its People & Planet Report for 2016,https://www.nokia.com/about-us/news/releases/2017/05/22/targets-for-a-better-tomorrow-nokia-publishes-its-people-planet-report-for-2016/
19 May 2017,"Mitsubishi Electric, Nokia Bell Labs, UC San Diego Develop World's First Ultra-Fast GaN Envelope-tracking Power Amplifier for Next-Generation Wireless Base Stations",https://www.nokia.com/about-us/news/releases/2017/05/19/mitsubishi-electric-nokia-bell-labs-uc-san-diego-develop-worlds-first-ultra-fast-gan-envelope-tracking-power-amplifier-for-next-generation-wireless-base-stations/
18 May 2017,Nokia and China Huaxin sign definitive agreements for creation of new Nokia Shanghai Bell joint venture,https://www.nokia.com/about-us/news/releases/2017/05/18/nokia-and-china-huaxin-sign-definitive-agreements-for-creation-of-new-nokia-shanghai-bell-joint-venture/
17 May 2017,"Nokia, Finnish State Security Networks Group and Telia Finland trial prioritization of public safety traffic over LTE networks",https://www.nokia.com/about-us/news/releases/2017/05/17/nokia-finnish-state-security-networks-group-and-telia-finland-trial-prioritization-of-public-safety-traffic-over-lte-networks/
16 May 2017,Rwanda Government pioneers Smart City Innovation with SRG and Nokia,https://www.nokia.com/about-us/news/releases/2017/05/16/rwanda-government-pioneers-smart-city-innovation-with-srg-and-nokia/
16 May 2017,Nokia enhances emergency service response times and situational awareness with ViTrust critical communications portfolio,https://www.nokia.com/about-us/news/releases/2017/05/16/nokia-enhances-emergency-service-response-times-and-situational-awareness-with-vitrust-critical-communications-portfolio/
